"group","group_name","sentence","intercept","hard_rank","easy_rank"
"complex_event","Complex Event","heidi plays hide-and-seek badly in bathroom",-0.335819720670914,25,216
"complex_event","Complex Event","heidi plays hide-and-seek badly in shower",-0.331596222302915,26,215
"complex_event","Complex Event","chess is played badly by charlie in bedroom",-0.328402740479781,27,214
"complex_event","Complex Event","chess is played badly by boy in bedroom",-0.319506841667201,28,213
"complex_event","Complex Event","hide-and-seek is played badly by heidi in shower",-0.311601309525878,29,212
"complex_event","Complex Event","heidi plays hide-and-seek badly outside",-0.309180434257983,30,211
"complex_event","Complex Event","hide-and-seek is played badly by heidi in bathroom",-0.306650984576308,31,210
"complex_event","Complex Event","chess is played by charlie inside",-0.295991137841867,32,209
"complex_event","Complex Event","chess is played by boy inside",-0.294574036582725,33,208
"complex_event","Complex Event","hide-and-seek is played badly by heidi inside",-0.290858032314036,34,207
"complex_event","Complex Event","hide-and-seek is played badly by heidi outside",-0.283507882306488,35,206
"complex_event","Complex Event","hide-and-seek is played well by sophia outside",-0.270471585929024,36,205
"complex_event","Complex Event","charlie plays chess badly in bedroom",-0.252427893979638,37,204
"complex_event","Complex Event","boy plays chess badly in bedroom",-0.24753250008405,38,203
"complex_event","Complex Event","heidi plays chess inside",-0.243481137628429,39,202
"complex_event","Complex Event","sophia plays hide-and-seek well outside",-0.233776880450935,40,201
"complex_event","Complex Event","chess is played by boy outside",-0.228568014192881,41,200
"complex_event","Complex Event","chess is played by charlie outside",-0.226334756089477,42,199
"complex_event","Complex Event","sophia plays hide-and-seek well in shower",-0.205320116451937,43,198
"complex_event","Complex Event","boy plays chess outside",-0.201473383327879,44,197
"complex_event","Complex Event","heidi plays hide-and-seek badly inside",-0.196360343434604,45,196
"complex_event","Complex Event","charlie plays chess outside",-0.193502360109026,46,195
"complex_event","Complex Event","heidi plays hide-and-seek badly in playground",-0.191562642389599,47,194
"complex_event","Complex Event","sophia plays hide-and-seek well in bathroom",-0.191349772772014,48,193
"complex_event","Complex Event","charlie plays chess in bedroom",-0.185554113007311,49,192
"complex_event","Complex Event","boy plays chess in bedroom",-0.177955820042451,50,191
"complex_event","Complex Event","chess is played well by heidi inside",-0.163530571287451,51,190
"complex_event","Complex Event","charlie plays chess in playground",-0.161303639590814,52,189
"complex_event","Complex Event","boy plays chess in playground",-0.156220323441274,53,188
"complex_event","Complex Event","chess is played well by heidi in playground",-0.15293570713185,54,187
"complex_event","Complex Event","hide-and-seek is played badly by heidi in playground",-0.151625145668074,55,186
"complex_event","Complex Event","hide-and-seek is played well by sophia in bedroom",-0.148320138127242,56,185
"complex_event","Complex Event","hide-and-seek is played well by sophia in shower",-0.145591732027694,57,184
"complex_event","Complex Event","hide-and-seek is played well by sophia in bathroom",-0.141870710207262,58,183
"complex_event","Complex Event","chess is played by boy in playground",-0.140154671055554,59,182
"complex_event","Complex Event","hide-and-seek is played well by sophia inside",-0.136649375780907,60,181
"complex_event","Complex Event","heidi plays hide-and-seek in bathroom",-0.136460124847778,61,180
"complex_event","Complex Event","chess is played by charlie in playground",-0.136386030770463,62,179
"complex_event","Complex Event","heidi plays hide-and-seek in shower",-0.131300884327034,63,178
"complex_event","Complex Event","heidi plays chess well in playground",-0.121517412077867,64,177
"complex_event","Complex Event","heidi plays chess badly outside",-0.116113848367142,65,176
"complex_event","Complex Event","boy plays hide-and-seek well in shower",-0.111493087696124,66,175
"complex_event","Complex Event","charlie plays hide-and-seek well in shower",-0.111051932164204,67,174
"complex_event","Complex Event","heidi plays chess well inside",-0.102737133579738,68,173
"complex_event","Complex Event","chess is played by charlie in bedroom",-0.0909946576560969,69,172
"complex_event","Complex Event","chess is played badly by heidi outside",-0.0833055653010365,70,171
"complex_event","Complex Event","chess is played by heidi in playground",-0.074829042764973,71,170
"complex_event","Complex Event","chess is played by boy in bedroom",-0.0740978811932782,72,169
"complex_event","Complex Event","hide-and-seek is played well by charlie in shower",-0.0733467276582384,73,168
"complex_event","Complex Event","hide-and-seek is played well by charlie in bathroom",-0.0649040194180305,74,167
"complex_event","Complex Event","hide-and-seek is played well by boy in shower",-0.0642753575835927,75,166
"complex_event","Complex Event","charlie plays hide-and-seek well in bathroom",-0.0637370435235655,76,165
"complex_event","Complex Event","sophia plays hide-and-seek well inside",-0.0627129231338735,77,164
"complex_event","Complex Event","hide-and-seek is played well by charlie in bedroom",-0.0618272965465618,78,163
"complex_event","Complex Event","hide-and-seek is played well by boy in bedroom",-0.0615516205031094,79,162
"complex_event","Complex Event","chess is played by heidi outside",-0.0589512134899844,80,161
"complex_event","Complex Event","boy plays hide-and-seek well in bathroom",-0.0589510726538394,81,160
"complex_event","Complex Event","sophia plays hide-and-seek well in bedroom",-0.0561800457493116,82,159
"complex_event","Complex Event","sophia plays hide-and-seek well in playground",-0.0518951684344098,83,158
"complex_event","Complex Event","hide-and-seek is played well by boy in bathroom",-0.0509528903988413,84,157
"complex_event","Complex Event","chess is played badly by sophia inside",-0.048216988328376,85,156
"complex_event","Complex Event","sophia plays chess inside",-0.0451873453729354,86,155
"complex_event","Complex Event","chess is played badly by sophia in playground",-0.0378729536102161,87,154
"complex_event","Complex Event","charlie plays hide-and-seek well in bedroom",-0.0362327272609281,88,153
"complex_event","Complex Event","boy plays hide-and-seek well in bedroom",-0.035669660451429,89,152
"complex_event","Complex Event","hide-and-seek is played by charlie outside",-0.0341740490863525,90,151
"complex_event","Complex Event","hide-and-seek is played well by sophia in playground",-0.02306230891269,91,150
"complex_event","Complex Event","chess is played well by heidi outside",-0.0213390296476494,92,149
"complex_event","Complex Event","chess is played by sophia outside",-0.0207739435225437,93,148
"complex_event","Complex Event","hide-and-seek is played by heidi in bathroom",-0.0206943770088253,94,147
"complex_event","Complex Event","hide-and-seek is played by heidi in shower",-0.0166377602978114,95,146
"complex_event","Complex Event","chess is played badly by sophia outside",-0.0126177010915054,96,145
"complex_event","Complex Event","hide-and-seek is played by sophia in bedroom",-0.00979908832819722,97,144
"complex_event","Complex Event","heidi plays chess outside",-0.00581066494947792,98,143
"complex_event","Complex Event","sophia plays chess badly outside",-0.00460399293520005,99,142
"complex_event","Complex Event","chess is played well by sophia outside",0.00366207095805388,100,141
"complex_event","Complex Event","heidi plays chess well outside",0.0138602953240917,101,140
"complex_event","Complex Event","hide-and-seek is played by boy outside",0.0223711925723344,102,139
"complex_event","Complex Event","boy plays chess well outside",0.0234522275899353,103,138
"complex_event","Complex Event","hide-and-seek is played by heidi in bedroom",0.0234699314625162,104,137
"complex_event","Complex Event","chess is played by heidi inside",0.0254425713615942,105,136
"complex_event","Complex Event","sophia plays chess badly in playground",0.027795435680303,106,135
"complex_event","Complex Event","charlie plays chess well outside",0.0284256293225946,107,134
"complex_event","Complex Event","sophia plays chess well outside",0.0376700170653003,108,133
"complex_event","Complex Event","hide-and-seek is played by sophia inside",0.0404302511675077,109,132
"complex_event","Complex Event","hide-and-seek is played by charlie in bedroom",0.0434250370070256,110,131
"complex_event","Complex Event","charlie plays chess well inside",0.046175001003284,111,130
"complex_event","Complex Event","hide-and-seek is played by sophia outside",0.0475309861957869,112,129
"complex_event","Complex Event","boy plays chess well inside",0.0475866795136196,113,128
"complex_event","Complex Event","charlie plays hide-and-seek in shower",0.0484665062363662,114,127
"complex_event","Complex Event","hide-and-seek is played by boy in bedroom",0.0498405257072771,115,126
"complex_event","Complex Event","chess is played well by heidi in bedroom",0.0499345457457694,116,125
"complex_event","Complex Event","sophia plays hide-and-seek in shower",0.0499796639249782,117,124
"complex_event","Complex Event","sophia plays hide-and-seek in bathroom",0.0511866018479042,118,123
"complex_event","Complex Event","chess is played well by charlie outside",0.0520304709616476,119,122
"complex_event","Complex Event","chess is played well by boy outside",0.0552301039965958,120,121
"complex_event","Complex Event","charlie plays hide-and-seek badly in shower",0.0554008234134099,121,120
"complex_event","Complex Event","charlie plays chess well in playground",0.0572957224354736,122,119
"complex_event","Complex Event","boy plays chess well in playground",0.058499635615167,123,118
"complex_event","Complex Event","boy plays hide-and-seek badly in shower",0.0597566075186114,124,117
"complex_event","Complex Event","boy plays chess well in bedroom",0.0598092852411354,125,116
"complex_event","Complex Event","charlie plays hide-and-seek badly in bathroom",0.060283347175431,126,115
"complex_event","Complex Event","hide-and-seek is played by heidi inside",0.0621878402585079,127,114
"complex_event","Complex Event","boy plays hide-and-seek in shower",0.0631828850275774,128,113
"complex_event","Complex Event","charlie plays chess well in bedroom",0.0635928884917764,129,112
"complex_event","Complex Event","hide-and-seek is played by charlie in playground",0.0636670969561839,130,111
"complex_event","Complex Event","boy plays hide-and-seek badly in bathroom",0.0645454609466602,131,110
"complex_event","Complex Event","charlie plays hide-and-seek in bathroom",0.0649404470823263,132,109
"complex_event","Complex Event","sophia plays chess badly inside",0.065406285152359,133,108
"complex_event","Complex Event","heidi plays chess in bedroom",0.0656381666473169,134,107
"complex_event","Complex Event","hide-and-seek is played by boy in playground",0.0658421254131623,135,106
"complex_event","Complex Event","sophia plays chess in playground",0.0692775973661876,136,105
"complex_event","Complex Event","hide-and-seek is played well by boy inside",0.0699517417993971,137,104
"complex_event","Complex Event","hide-and-seek is played well by charlie inside",0.071272250208775,138,103
"complex_event","Complex Event","boy plays hide-and-seek in bathroom",0.0728396922352871,139,102
"complex_event","Complex Event","chess is played well by charlie in playground",0.0740442959386291,140,101
"complex_event","Complex Event","chess is played well by boy in playground",0.0753754149179591,141,100
"complex_event","Complex Event","heidi plays chess well in bedroom",0.0763968638058883,142,99
"complex_event","Complex Event","sophia plays chess outside",0.0808096190542414,143,98
"complex_event","Complex Event","sophia plays hide-and-seek in bedroom",0.0825175476605879,144,97
"complex_event","Complex Event","chess is played by sophia inside",0.0883779197845218,145,96
"complex_event","Complex Event","heidi plays chess in playground",0.0953785103826536,146,95
"complex_event","Complex Event","heidi plays hide-and-seek in bedroom",0.0958246653807249,147,94
"complex_event","Complex Event","chess is played by sophia in playground",0.097933234289652,148,93
"complex_event","Complex Event","boy plays hide-and-seek in playground",0.0986618819805734,149,92
"complex_event","Complex Event","sophia plays hide-and-seek inside",0.106124623085704,150,91
"complex_event","Complex Event","boy plays hide-and-seek outside",0.107333583987535,151,90
"complex_event","Complex Event","charlie plays hide-and-seek in playground",0.107906568061828,152,89
"complex_event","Complex Event","hide-and-seek is played badly by charlie in shower",0.107938045902366,153,88
"complex_event","Complex Event","sophia plays chess well inside",0.108081756951886,154,87
"complex_event","Complex Event","heidi plays hide-and-seek outside",0.108319763056418,155,86
"complex_event","Complex Event","hide-and-seek is played by heidi outside",0.109486965900754,156,85
"complex_event","Complex Event","hide-and-seek is played badly by charlie in bathroom",0.109723393812976,157,84
"complex_event","Complex Event","hide-and-seek is played badly by boy in shower",0.110552675084683,158,83
"complex_event","Complex Event","charlie plays hide-and-seek outside",0.112221090405015,159,82
"complex_event","Complex Event","sophia plays hide-and-seek outside",0.11494473277082,160,81
"complex_event","Complex Event","hide-and-seek is played badly by boy in bathroom",0.116171746532311,161,80
"complex_event","Complex Event","charlie plays hide-and-seek well inside",0.117251821664233,162,79
"complex_event","Complex Event","boy plays hide-and-seek well inside",0.118322330044806,163,78
"complex_event","Complex Event","hide-and-seek is played badly by charlie outside",0.121226981639407,164,77
"complex_event","Complex Event","sophia plays chess well in bedroom",0.122817557380789,165,76
"complex_event","Complex Event","hide-and-seek is played by sophia in shower",0.124197318947408,166,75
"complex_event","Complex Event","chess is played well by charlie inside",0.127536394756185,167,74
"complex_event","Complex Event","chess is played badly by sophia in bedroom",0.129152559430955,168,73
"complex_event","Complex Event","sophia plays chess in bedroom",0.130375039360546,169,72
"complex_event","Complex Event","hide-and-seek is played badly by boy outside",0.131371832153194,170,71
"complex_event","Complex Event","chess is played well by boy inside",0.133257403441244,171,70
"complex_event","Complex Event","hide-and-seek is played by sophia in bathroom",0.139262694291369,172,69
"complex_event","Complex Event","hide-and-seek is played by boy in shower",0.142831546769712,173,68
"complex_event","Complex Event","chess is played well by sophia inside",0.146586190194251,174,67
"complex_event","Complex Event","hide-and-seek is played by charlie in shower",0.147373403340485,175,66
"complex_event","Complex Event","chess is played well by boy in bedroom",0.147419649243987,176,65
"complex_event","Complex Event","chess is played well by charlie in bedroom",0.150644658917255,177,64
"complex_event","Complex Event","hide-and-seek is played by charlie in bathroom",0.169780168464177,178,63
"complex_event","Complex Event","heidi plays chess badly in playground",0.170025805505669,179,62
"complex_event","Complex Event","charlie plays hide-and-seek badly outside",0.177442934848892,180,61
"complex_event","Complex Event","hide-and-seek is played by boy in bathroom",0.180234889620856,181,60
"complex_event","Complex Event","chess is played by heidi in bedroom",0.180370440845191,182,59
"complex_event","Complex Event","boy plays hide-and-seek badly outside",0.18102092827531,183,58
"complex_event","Complex Event","chess is played by sophia in bedroom",0.186784628518569,184,57
"complex_event","Complex Event","charlie plays hide-and-seek badly in playground",0.188942000759505,185,56
"complex_event","Complex Event","boy plays hide-and-seek in bedroom",0.189887992993268,186,55
"complex_event","Complex Event","sophia plays hide-and-seek badly in bathroom",0.190212459694129,187,54
"complex_event","Complex Event","hide-and-seek is played badly by charlie in playground",0.190244302658015,188,53
"complex_event","Complex Event","heidi plays hide-and-seek well in shower",0.190369770510258,189,52
"complex_event","Complex Event","boy plays hide-and-seek badly in playground",0.191191652276249,190,51
"complex_event","Complex Event","heidi plays chess badly inside",0.193698030448789,191,50
"complex_event","Complex Event","charlie plays hide-and-seek in bedroom",0.193999620798068,192,49
"complex_event","Complex Event","hide-and-seek is played badly by boy in playground",0.194481210535912,193,48
"complex_event","Complex Event","heidi plays hide-and-seek inside",0.194860823968789,194,47
"complex_event","Complex Event","sophia plays hide-and-seek badly in shower",0.195788970571793,195,46
"complex_event","Complex Event","chess is played badly by heidi in bedroom",0.199951376416289,196,45
"complex_event","Complex Event","chess is played well by sophia in bedroom",0.201132166910745,197,44
"complex_event","Complex Event","hide-and-seek is played badly by sophia in bathroom",0.201661483539413,198,43
"complex_event","Complex Event","hide-and-seek is played by charlie inside",0.203699292269725,199,42
"complex_event","Complex Event","hide-and-seek is played well by heidi in shower",0.205392476552353,200,41
"complex_event","Complex Event","hide-and-seek is played by boy inside",0.206057768965884,201,40
"complex_event","Complex Event","heidi plays chess badly in bedroom",0.207404784803709,202,39
"complex_event","Complex Event","sophia plays chess badly in bedroom",0.20916220951511,203,38
"complex_event","Complex Event","hide-and-seek is played badly by sophia in shower",0.209427960434636,204,37
"complex_event","Complex Event","hide-and-seek is played badly by sophia in bedroom",0.212210729268237,205,36
"complex_event","Complex Event","chess is played badly by heidi in playground",0.21433765940731,206,35
"complex_event","Complex Event","hide-and-seek is played well by heidi in bedroom",0.220680420072417,207,34
"complex_event","Complex Event","sophia plays chess well in playground",0.224758786497561,208,33
"complex_event","Complex Event","hide-and-seek is played well by heidi in bathroom",0.227681332973604,209,32
"complex_event","Complex Event","heidi plays hide-and-seek well in bathroom",0.229777581157247,210,31
"complex_event","Complex Event","hide-and-seek is played badly by sophia inside",0.234003045494773,211,30
"complex_event","Complex Event","hide-and-seek is played badly by boy in bedroom",0.239254348198095,212,29
"complex_event","Complex Event","hide-and-seek is played badly by charlie in bedroom",0.246311128145884,213,28
"complex_event","Complex Event","chess is played badly by heidi inside",0.250435429742349,214,27
"complex_event","Complex Event","chess is played well by sophia in playground",0.250723882366518,215,26
"complex_event","Complex Event","boy plays hide-and-seek badly in bedroom",0.25498388878625,216,25
"complex_event","Complex Event","charlie plays hide-and-seek badly in bedroom",0.256710044068907,217,24
"complex_event","Complex Event","sophia plays hide-and-seek badly in bedroom",0.267834891108004,218,23
"complex_event","Complex Event","sophia plays hide-and-seek badly inside",0.269382298740816,219,22
"complex_event","Complex Event","boy plays hide-and-seek badly inside",0.274702577514528,220,21
"complex_event","Complex Event","hide-and-seek is played badly by charlie inside",0.274918275754605,221,20
"complex_event","Complex Event","hide-and-seek is played badly by boy inside",0.275062270179255,222,19
"complex_event","Complex Event","charlie plays hide-and-seek badly inside",0.276828793380692,223,18
"complex_event","Complex Event","heidi plays hide-and-seek well in bedroom",0.279644394822309,224,17
"complex_event","Complex Event","hide-and-seek is played well by heidi inside",0.304065831672301,225,16
"complex_event","Complex Event","charlie plays hide-and-seek inside",0.307646270308611,226,15
"complex_event","Complex Event","boy plays hide-and-seek inside",0.316409845243061,227,14
"complex_event","Complex Event","heidi plays hide-and-seek well inside",0.31833246772421,228,13
"complex_event","Complex Event","hide-and-seek is played badly by sophia outside",0.338926680405568,229,12
"complex_event","Complex Event","hide-and-seek is played by heidi in playground",0.346455175907452,230,11
"complex_event","Complex Event","hide-and-seek is played by sophia in playground",0.365262479615445,231,10
"complex_event","Complex Event","sophia plays hide-and-seek badly outside",0.373399541698682,232,9
"complex_event","Complex Event","heidi plays hide-and-seek in playground",0.382142140104963,233,8
"complex_event","Complex Event","hide-and-seek is played well by heidi outside",0.402240143515567,234,7
"complex_event","Complex Event","sophia plays hide-and-seek in playground",0.409632603525186,235,6
"complex_event","Complex Event","heidi plays hide-and-seek well outside",0.415568675505647,236,5
"complex_event","Complex Event","sophia plays hide-and-seek badly in playground",0.441299855388862,237,4
"complex_event","Complex Event","hide-and-seek is played badly by sophia in playground",0.442164446883641,238,3
"complex_event","Complex Event","heidi plays hide-and-seek well in playground",0.501382099817972,239,2
"complex_event","Complex Event","hide-and-seek is played well by heidi in playground",0.507344903211776,240,1
"basic_event","Basic Event","ball is played with in playground by heidi",-0.47845442392894,1,124
"basic_event","Basic Event","heidi plays with ball in playground",-0.462466304201591,2,123
"basic_event","Basic Event","ball is played with by heidi in playground",-0.461313054289719,3,122
"basic_event","Basic Event","heidi plays in playground with ball",-0.461112633445133,4,121
"basic_event","Basic Event","heidi plays in bedroom with jigsaw",-0.272242242721708,5,120
"basic_event","Basic Event","heidi plays in bedroom with puzzle",-0.2696083426777,6,119
"basic_event","Basic Event","heidi plays inside with puzzle",-0.267922231105756,7,118
"basic_event","Basic Event","heidi plays inside with jigsaw",-0.246500670376181,8,117
"basic_event","Basic Event","heidi plays with jigsaw inside",-0.240212933498957,9,116
"basic_event","Basic Event","heidi plays with puzzle inside",-0.239516889957881,10,115
"basic_event","Basic Event","heidi plays with jigsaw in bedroom",-0.216649324146995,11,114
"basic_event","Basic Event","heidi plays with puzzle in bedroom",-0.216315938089134,12,113
"basic_event","Basic Event","ball is played with in playground by boy",-0.21349881322889,13,112
"basic_event","Basic Event","ball is played with in playground by charlie",-0.210635173120218,14,111
"basic_event","Basic Event","ball is played with by charlie in playground",-0.210159134960513,15,110
"basic_event","Basic Event","ball is played with by boy in playground",-0.208494765086218,16,109
"basic_event","Basic Event","charlie plays with ball in playground",-0.205932863649245,17,108
"basic_event","Basic Event","jigsaw is played with by heidi inside",-0.20590351238391,18,107
"basic_event","Basic Event","boy plays with ball in playground",-0.202362363917305,19,106
"basic_event","Basic Event","puzzle is played with by heidi inside",-0.201623684965174,20,105
"basic_event","Basic Event","puzzle is played with by heidi in bedroom",-0.200545512791472,21,104
"basic_event","Basic Event","boy plays in playground with ball",-0.198526652992642,22,103
"basic_event","Basic Event","charlie plays in playground with ball",-0.197452955715301,23,102
"basic_event","Basic Event","jigsaw is played with by heidi in bedroom",-0.195381835040902,24,101
"basic_event","Basic Event","jigsaw is played with in bedroom by heidi",-0.170608529090597,25,100
"basic_event","Basic Event","puzzle is played with in bedroom by heidi",-0.164270971432901,26,99
"basic_event","Basic Event","jigsaw is played with inside by heidi",-0.160440249538789,27,98
"basic_event","Basic Event","puzzle is played with inside by heidi",-0.154926712275116,28,97
"basic_event","Basic Event","sophia plays with puzzle inside",-0.149175671573107,29,96
"basic_event","Basic Event","sophia plays with jigsaw inside",-0.148300232435712,30,95
"basic_event","Basic Event","sophia plays inside with puzzle",-0.145994949534525,31,94
"basic_event","Basic Event","jigsaw is played with in bedroom by sophia",-0.145720710099384,32,93
"basic_event","Basic Event","sophia plays in bedroom with puzzle",-0.138661039440247,33,92
"basic_event","Basic Event","heidi plays with jigsaw",-0.134266787632371,34,91
"basic_event","Basic Event","sophia plays inside with jigsaw",-0.133790380375718,35,90
"basic_event","Basic Event","puzzle is played with in bedroom by sophia",-0.132053865156945,36,89
"basic_event","Basic Event","heidi plays with puzzle",-0.127061711894503,37,88
"basic_event","Basic Event","sophia plays in bedroom with jigsaw",-0.125204747499775,38,87
"basic_event","Basic Event","jigsaw is played with inside by sophia",-0.12475828545816,39,86
"basic_event","Basic Event","sophia plays with puzzle in bedroom",-0.122115546132345,40,85
"basic_event","Basic Event","charlie plays outside with doll",-0.11649041910013,41,84
"basic_event","Basic Event","puzzle is played with inside by sophia",-0.113830554764014,42,83
"basic_event","Basic Event","puzzle is played with by sophia in bedroom",-0.112755051241781,43,82
"basic_event","Basic Event","puzzle is played with by sophia inside",-0.111374717359884,44,81
"basic_event","Basic Event","boy plays outside with doll",-0.108839169059735,45,80
"basic_event","Basic Event","jigsaw is played with by sophia inside",-0.108150193967414,46,79
"basic_event","Basic Event","sophia plays with jigsaw in bedroom",-0.106748075808982,47,78
"basic_event","Basic Event","jigsaw is played with by heidi",-0.100720093342952,48,77
"basic_event","Basic Event","puzzle is played with by heidi",-0.0986267866400355,49,76
"basic_event","Basic Event","puzzle is played with by sophia",-0.0980898482368777,50,75
"basic_event","Basic Event","doll is played with outside by boy",-0.097790479900087,51,74
"basic_event","Basic Event","doll is played with outside by charlie",-0.0972407488788815,52,73
"basic_event","Basic Event","jigsaw is played with by sophia",-0.0929273208041348,53,72
"basic_event","Basic Event","boy plays with doll outside",-0.0914742554772582,54,71
"basic_event","Basic Event","jigsaw is played with by sophia in bedroom",-0.0902827818906263,55,70
"basic_event","Basic Event","charlie plays with doll outside",-0.0881483448237469,56,69
"basic_event","Basic Event","doll is played with by charlie outside",-0.0860672002837494,57,68
"basic_event","Basic Event","boy plays in playground with doll",-0.085624094137667,58,67
"basic_event","Basic Event","doll is played with by boy outside",-0.0822668465224298,59,66
"basic_event","Basic Event","charlie plays in playground with doll",-0.0818102602908941,60,65
"basic_event","Basic Event","doll is played with in playground by charlie",-0.072090144458033,61,64
"basic_event","Basic Event","boy plays with doll in playground",-0.0677355534618371,62,63
"basic_event","Basic Event","charlie plays with doll in playground",-0.067675765632788,63,62
"basic_event","Basic Event","doll is played with in playground by boy",-0.0623680128910489,64,61
"basic_event","Basic Event","doll is played with by boy in playground",-0.0608625001298477,65,60
"basic_event","Basic Event","sophia plays with puzzle",-0.0575479771264594,66,59
"basic_event","Basic Event","doll is played with by charlie in playground",-0.0538020576552205,67,58
"basic_event","Basic Event","sophia plays inside with doll",-0.0483624148173329,68,57
"basic_event","Basic Event","sophia plays in bedroom with doll",-0.0457466722078791,69,56
"basic_event","Basic Event","doll is played with inside by sophia",-0.037275164327895,70,55
"basic_event","Basic Event","sophia plays with doll inside",-0.0339308610158513,71,54
"basic_event","Basic Event","sophia plays with jigsaw",-0.0299735629688839,72,53
"basic_event","Basic Event","sophia plays with doll",-0.0223767633028742,73,52
"basic_event","Basic Event","doll is played with in bedroom by sophia",-0.0206117710594895,74,51
"basic_event","Basic Event","sophia plays with doll in bedroom",-0.0173788816881535,75,50
"basic_event","Basic Event","doll is played with inside by boy",-0.017179060517741,76,49
"basic_event","Basic Event","doll is played with by sophia in bedroom",-0.015503435651301,77,48
"basic_event","Basic Event","doll is played with by sophia inside",-0.0129970700374749,78,47
"basic_event","Basic Event","doll is played with inside by charlie",0.00425813656757549,79,46
"basic_event","Basic Event","doll is played with by sophia",0.0108532520222887,80,45
"basic_event","Basic Event","doll is played with in bedroom by boy",0.0364230049011139,81,44
"basic_event","Basic Event","charlie plays with doll inside",0.0467825098035007,82,43
"basic_event","Basic Event","boy plays with doll inside",0.0527840529523669,83,42
"basic_event","Basic Event","doll is played with by boy inside",0.0627615628943644,84,41
"basic_event","Basic Event","doll is played with in bedroom by charlie",0.0631202025225014,85,40
"basic_event","Basic Event","doll is played with by charlie inside",0.0668082019846127,86,39
"basic_event","Basic Event","boy plays with doll in bedroom",0.074282049617217,87,38
"basic_event","Basic Event","charlie plays with doll in bedroom",0.0798446785919853,88,37
"basic_event","Basic Event","charlie plays in bedroom with doll",0.0896393270823538,89,36
"basic_event","Basic Event","doll is played with by charlie in bedroom",0.0905865303351167,90,35
"basic_event","Basic Event","boy plays in bedroom with doll",0.0918735836714744,91,34
"basic_event","Basic Event","charlie plays inside with doll",0.107871202231023,92,33
"basic_event","Basic Event","boy plays inside with doll",0.110955829266583,93,32
"basic_event","Basic Event","doll is played with by boy in bedroom",0.111153977826448,94,31
"basic_event","Basic Event","doll is played with by boy",0.134567823095043,95,30
"basic_event","Basic Event","sophia plays with doll outside",0.142247541718622,96,29
"basic_event","Basic Event","doll is played with by charlie",0.145884462212827,97,28
"basic_event","Basic Event","sophia plays outside with doll",0.145924378044595,98,27
"basic_event","Basic Event","doll is played with by sophia outside",0.147489861185525,99,26
"basic_event","Basic Event","doll is played with outside by sophia",0.171953209273549,100,25
"basic_event","Basic Event","boy plays with doll",0.19357188167047,101,24
"basic_event","Basic Event","charlie plays with doll",0.210995638100337,102,23
"basic_event","Basic Event","sophia plays in playground with doll",0.212864435101722,103,22
"basic_event","Basic Event","sophia plays with doll in playground",0.232022224002789,104,21
"basic_event","Basic Event","doll is played with by sophia in playground",0.243974295622236,105,20
"basic_event","Basic Event","doll is played with in playground by sophia",0.256036425050129,106,19
"basic_event","Basic Event","ball is played with by boy",0.256156092785281,107,18
"basic_event","Basic Event","ball is played with by boy outside",0.25966764382724,108,17
"basic_event","Basic Event","ball is played with by charlie",0.260087444520702,109,16
"basic_event","Basic Event","ball is played with by charlie outside",0.265967646035669,110,15
"basic_event","Basic Event","ball is played with outside by boy",0.310208408462717,111,14
"basic_event","Basic Event","charlie plays with ball outside",0.315092256463204,112,13
"basic_event","Basic Event","boy plays with ball outside",0.322729450648063,113,12
"basic_event","Basic Event","ball is played with outside by charlie",0.325591080341508,114,11
"basic_event","Basic Event","charlie plays outside with ball",0.34536564389588,115,10
"basic_event","Basic Event","boy plays outside with ball",0.350147414422223,116,9
"basic_event","Basic Event","ball is played with by heidi",0.506601238584174,117,8
"basic_event","Basic Event","ball is played with outside by heidi",0.595783842982504,118,7
"basic_event","Basic Event","charlie plays with ball",0.602839723730461,119,6
"basic_event","Basic Event","boy plays with ball",0.607372289223805,120,5
"basic_event","Basic Event","ball is played with by heidi outside",0.622465496693037,121,4
"basic_event","Basic Event","heidi plays with ball outside",0.656622689816968,122,3
"basic_event","Basic Event","heidi plays outside with ball",0.661529097548466,123,2
"basic_event","Basic Event","heidi plays with ball",0.671099820053027,124,1
