"sentence","rec_mean","att_mean","gap","group","group_name","gap_rank"
"heidi beats boy in street",0.801186766666667,0.782985125,0.0182016416666666,"sentence_group","Sentence",260
"charlie beats heidi with difficulty in playground",0.491652866666667,0.473704725,0.0179481416666667,"sentence_group","Sentence",261
"heidi beats charlie outside",0.801575766666667,0.78365355,0.0179222166666666,"sentence_group","Sentence",262
"sophia beats heidi with ease outside",1.87683256666667,1.86026905,0.0165635166666667,"sentence_group","Sentence",263
"sophia beats heidi inside",1.72065993333333,1.70423105,0.0164288833333335,"sentence_group","Sentence",264
"boy loses to sophia",1.28806276666667,1.271661625,0.0164011416666667,"sentence_group","Sentence",265
"heidi beats sophia inside",1.85995183333333,1.844226225,0.0157256083333333,"sentence_group","Sentence",266
"boy beats heidi with difficulty in playground",0.491681333333333,0.476261325,0.0154200083333333,"sentence_group","Sentence",267
"heidi beats charlie in street",0.801635633333333,0.786573575,0.0150620583333333,"sentence_group","Sentence",268
"sophia beats heidi outside",1.93309106666667,1.91916555,0.0139255166666667,"sentence_group","Sentence",269
"sophia loses to heidi in shower",1.83121966666667,1.81748665,0.0137330166666667,"sentence_group","Sentence",270
"charlie loses to heidi in playground",0.869002,0.85581595,0.0131860499999999,"sentence_group","Sentence",271
"sophia loses to heidi inside",1.85490243333333,1.841774825,0.0131276083333334,"sentence_group","Sentence",272
"sophia loses to heidi in bathroom",1.83123916666667,1.818212775,0.0130263916666669,"sentence_group","Sentence",273
"heidi beats sophia outside",1.8200247,1.807042,0.0129827,"sentence_group","Sentence",274
"sophia beats heidi in bedroom",1.75610143333333,1.745986875,0.0101145583333333,"sentence_group","Sentence",275
"sophia beats heidi with ease in street",1.91036996666667,1.900440525,0.00992944166666665,"sentence_group","Sentence",276
"boy loses to heidi in playground",0.869039766666667,0.85925475,0.00978501666666676,"sentence_group","Sentence",277
"sophia beats heidi",1.9071425,1.897815975,0.00932652500000009,"sentence_group","Sentence",278
"heidi loses to sophia outside",1.92628773333333,1.917504075,0.00878365833333317,"sentence_group","Sentence",279
"boy beats heidi with ease outside",0.959155133333333,0.95046845,0.00868668333333333,"sentence_group","Sentence",280
"heidi loses to sophia in street",1.94906566666667,1.941246025,0.00781964166666649,"sentence_group","Sentence",281
"sophia beats heidi in street",1.95146076666667,1.944798375,0.0066623916666666,"sentence_group","Sentence",282
"heidi beats sophia",1.86879763333333,1.8645155,0.00428213333333338,"sentence_group","Sentence",283
"charlie loses to sophia",1.2885629,1.287236275,0.00132662500000014,"sentence_group","Sentence",284
"charlie beats heidi with ease outside",0.958765466666667,0.95770805,0.0010574166666667,"sentence_group","Sentence",285
"charlie loses to sophia in bedroom",0.5403952,0.540711025,-0.000315825000000047,"sentence_group","Sentence",286
"boy loses to sophia in bedroom",0.5405036,0.541499975,-0.000996375000000049,"sentence_group","Sentence",287
"sophia beats heidi with difficulty in bathroom",0.388211866666667,0.3972424,-0.00903053333333331,"sentence_group","Sentence",288
"sophia beats heidi with difficulty in shower",0.388616366666667,0.397720925,-0.00910455833333335,"sentence_group","Sentence",289
"charlie loses to sophia in playground",0.312666333333333,0.32609695,-0.0134306166666667,"sentence_group","Sentence",290
"sophia beats charlie with ease in street",1.8744267,1.8880978,-0.0136710999999998,"sentence_group","Sentence",291
"sophia beats boy with ease in street",1.87442513333333,1.8904073,-0.0159821666666669,"sentence_group","Sentence",292
"charlie beats heidi in bedroom",1.4076681,1.42491485,-0.01724675,"sentence_group","Sentence",293
"charlie loses to sophia in shower",0.552811066666667,0.5729082,-0.0200971333333333,"sentence_group","Sentence",294
"boy loses to sophia in playground",0.312643133333333,0.33311435,-0.0204712166666667,"sentence_group","Sentence",295
"boy beats heidi in bedroom",1.40735973333333,1.429732925,-0.0223731916666665,"sentence_group","Sentence",296
"boy loses to sophia in shower",0.552685133333333,0.577605425,-0.0249202916666666,"sentence_group","Sentence",297
"charlie loses to sophia in bathroom",0.552580966666667,0.578791525,-0.0262105583333333,"sentence_group","Sentence",298
"boy loses to sophia inside",0.569327233333333,0.597902825,-0.0285755916666667,"sentence_group","Sentence",299
"charlie beats heidi with ease inside",1.16119816666667,1.189977175,-0.0287790083333332,"sentence_group","Sentence",300
"charlie loses to sophia inside",0.569424,0.5984788,-0.0290547999999999,"sentence_group","Sentence",301
"boy beats heidi with ease inside",1.1612058,1.19119885,-0.0299930499999999,"sentence_group","Sentence",302
"boy loses to sophia in bathroom",0.5524549,0.583047125,-0.030592225,"sentence_group","Sentence",303
"charlie loses to heidi inside",1.42490143333333,1.461721175,-0.0368197416666667,"sentence_group","Sentence",304
"sophia loses to charlie",1.6137753,1.6515093,-0.0377340000000002,"sentence_group","Sentence",305
"sophia beats boy with difficulty in bathroom",0.2068345,0.24614755,-0.03931305,"sentence_group","Sentence",306
"sophia beats charlie with difficulty in bathroom",0.2067509,0.24809925,-0.04134835,"sentence_group","Sentence",307
"sophia beats boy with difficulty in shower",0.2073898,0.2488583,-0.0414685,"sentence_group","Sentence",308
"sophia beats charlie with difficulty in shower",0.207315966666667,0.251383125,-0.0440671583333333,"sentence_group","Sentence",309
"boy loses to heidi inside",1.4252935,1.470894825,-0.045601325,"sentence_group","Sentence",310
"boy beats heidi with ease in bedroom",1.1640648,1.21044965,-0.0463848499999999,"sentence_group","Sentence",311
"charlie loses to heidi outside",0.711407633333333,0.76455665,-0.0531490166666667,"sentence_group","Sentence",312
"charlie beats heidi with ease in playground",0.9851395,1.038635875,-0.0534963749999999,"sentence_group","Sentence",313
"charlie beats heidi with ease in bedroom",1.1639497,1.219621425,-0.0556717249999998,"sentence_group","Sentence",314
"boy beats heidi with ease in playground",0.985550866666667,1.041921475,-0.0563706083333334,"sentence_group","Sentence",315
"charlie loses to heidi in street",0.6814682,0.74446085,-0.06299265,"sentence_group","Sentence",316
"boy loses to heidi outside",0.710841166666667,0.7752702,-0.0644290333333334,"sentence_group","Sentence",317
"boy loses to heidi in street",0.680623066666667,0.74636065,-0.0657375833333332,"sentence_group","Sentence",318
"heidi beats charlie with difficulty in street",0.3407928,0.5140034,-0.1732106,"sentence_group","Sentence",319
"heidi beats boy with difficulty in street",0.340698733333333,0.5141786,-0.173479866666667,"sentence_group","Sentence",320
"hide-and-seek is played by sophia in bedroom",1.59895573333333,1.00041685,0.598538883333333,"complex_event","Complex Event",1
"heidi plays chess inside",1.37344926666667,0.7799638,0.593485466666667,"complex_event","Complex Event",2
"sophia plays hide-and-seek in bedroom",1.59506253333333,1.013326025,0.581736508333333,"complex_event","Complex Event",3
"hide-and-seek is played by heidi outside",1.68682163333333,1.15675625,0.530065383333333,"complex_event","Complex Event",4
"heidi plays hide-and-seek outside",1.68955643333333,1.1628236,0.526732833333333,"complex_event","Complex Event",5
"chess is played by heidi inside",1.37447246666667,0.8509885,0.523483966666667,"complex_event","Complex Event",6
"heidi plays hide-and-seek in bedroom",1.55085316666667,1.03037735,0.520475816666667,"complex_event","Complex Event",7
"hide-and-seek is played by heidi in bedroom",1.54355816666667,1.0239978,0.519560366666667,"complex_event","Complex Event",8
"hide-and-seek is played by charlie outside",1.3980483,0.8786391,0.5194092,"complex_event","Complex Event",9
"heidi plays chess in bedroom",1.45776136666667,0.947777875,0.509983491666667,"complex_event","Complex Event",10
"chess is played by sophia inside",1.4373659,0.92919275,0.50817315,"complex_event","Complex Event",11
"hide-and-seek is played by boy outside",1.39775003333333,0.896592525,0.501157508333333,"complex_event","Complex Event",12
"sophia plays chess inside",1.4031109,0.9031524,0.4999585,"complex_event","Complex Event",13
"chess is played by heidi in bedroom",1.50060973333333,1.0015553,0.499054433333333,"complex_event","Complex Event",14
"charlie plays hide-and-seek outside",1.38168243333333,0.89326,0.488422433333333,"complex_event","Complex Event",15
"boy plays hide-and-seek outside",1.38189093333333,0.89742205,0.484468883333333,"complex_event","Complex Event",16
"hide-and-seek is played well by sophia in bedroom",1.2474015,0.763500425,0.483901075,"complex_event","Complex Event",17
"sophia plays hide-and-seek outside",1.68956706666667,1.205715125,0.483851941666667,"complex_event","Complex Event",18
"sophia plays chess in bedroom",1.4798049,1.009312725,0.470492175,"complex_event","Complex Event",19
"chess is played by boy in playground",1.46610343333333,0.997471075,0.468632358333333,"complex_event","Complex Event",20
"sophia plays hide-and-seek well in bedroom",1.25750523333333,0.78926435,0.468240883333333,"complex_event","Complex Event",21
"chess is played by charlie in playground",1.4649515,0.997641125,0.467310375,"complex_event","Complex Event",22
"chess is played by sophia in bedroom",1.49440943333333,1.03124645,0.463162983333333,"complex_event","Complex Event",23
"hide-and-seek is played by sophia outside",1.68618296666667,1.227833075,0.458349891666667,"complex_event","Complex Event",24
"boy plays chess inside",1.3292828,0.88547045,0.44381235,"complex_event","Complex Event",25
"hide-and-seek is played well by sophia outside",1.26974076666667,0.844461725,0.425279041666667,"complex_event","Complex Event",26
"chess is played by boy outside",1.33445846666667,0.916680975,0.417777491666667,"complex_event","Complex Event",27
"chess is played by sophia in playground",1.61857623333333,1.201916675,0.416659558333333,"complex_event","Complex Event",28
"chess is played by charlie outside",1.33406923333333,0.92024125,0.413827983333333,"complex_event","Complex Event",29
"chess is played badly by heidi outside",1.56044276666667,1.1480803,0.412362466666667,"complex_event","Complex Event",30
"boy plays chess in playground",1.4680068,1.05974505,0.40826175,"complex_event","Complex Event",31
"chess is played by heidi in playground",1.62960106666667,1.221434075,0.408166991666667,"complex_event","Complex Event",32
"charlie plays hide-and-seek in bedroom",1.48448026666667,1.078556775,0.405923491666667,"complex_event","Complex Event",33
"heidi plays hide-and-seek inside",1.64984096666667,1.244798825,0.405042141666667,"complex_event","Complex Event",34
"charlie plays chess in playground",1.4676105,1.062601075,0.405009425,"complex_event","Complex Event",35
"charlie plays chess inside",1.32942876666667,0.925740675,0.403688091666667,"complex_event","Complex Event",36
"hide-and-seek is played by boy in bedroom",1.48277443333333,1.081764225,0.401010208333333,"complex_event","Complex Event",37
"boy plays hide-and-seek in bedroom",1.48485153333333,1.08397695,0.400874583333333,"complex_event","Complex Event",38
"chess is played by charlie inside",1.3133181,0.9145732,0.3987449,"complex_event","Complex Event",39
"hide-and-seek is played by charlie in bedroom",1.48244593333333,1.085021775,0.397424158333333,"complex_event","Complex Event",40
"chess is played by boy inside",1.3126599,0.91694805,0.39571185,"complex_event","Complex Event",41
"hide-and-seek is played by heidi inside",1.6346518,1.240639975,0.394011825,"complex_event","Complex Event",42
"sophia plays chess in playground",1.61847183333333,1.227064275,0.391407558333333,"complex_event","Complex Event",43
"sophia plays hide-and-seek inside",1.63690433333333,1.248169,0.388735333333333,"complex_event","Complex Event",44
"sophia plays hide-and-seek well outside",1.26242686666667,0.876249975,0.386176891666667,"complex_event","Complex Event",45
"chess is played badly by sophia inside",1.31519413333333,0.9324875,0.382706633333333,"complex_event","Complex Event",46
"heidi plays chess badly outside",1.54482146666667,1.169502275,0.375319191666667,"complex_event","Complex Event",47
"hide-and-seek is played badly by sophia in bedroom",1.5608992,1.18646535,0.37443385,"complex_event","Complex Event",48
"sophia plays hide-and-seek badly in bedroom",1.55194926666667,1.177612725,0.374336541666667,"complex_event","Complex Event",49
"hide-and-seek is played by sophia inside",1.6206205,1.246426675,0.374193825,"complex_event","Complex Event",50
"chess is played by sophia outside",1.58159973333333,1.210336275,0.371263458333333,"complex_event","Complex Event",51
"heidi plays chess in playground",1.6221999,1.250943975,0.371255925,"complex_event","Complex Event",52
"chess is played by charlie in bedroom",1.405303,1.03555675,0.36974625,"complex_event","Complex Event",53
"charlie plays chess in bedroom",1.42814406666667,1.0594128,0.368731266666667,"complex_event","Complex Event",54
"chess is played well by heidi outside",1.40525916666667,1.03744785,0.367811316666667,"complex_event","Complex Event",55
"sophia plays chess badly inside",1.2960995,0.92839205,0.36770745,"complex_event","Complex Event",56
"charlie plays chess outside",1.320209,0.95526695,0.36494205,"complex_event","Complex Event",57
"sophia plays chess well inside",1.44296216666667,1.079995325,0.362966841666666,"complex_event","Complex Event",58
"chess is played by boy in bedroom",1.40540493333333,1.0426596,0.362745333333333,"complex_event","Complex Event",59
"chess is played well by heidi inside",1.1165596,0.75453475,0.36202485,"complex_event","Complex Event",60
"boy plays chess in bedroom",1.4280804,1.066999675,0.361080725,"complex_event","Complex Event",61
"boy plays chess outside",1.3205876,0.960720225,0.359867375,"complex_event","Complex Event",62
"chess is played well by heidi in playground",1.33216763333333,0.973224025,0.358943608333333,"complex_event","Complex Event",63
"heidi plays chess badly inside",1.4435275,1.08811405,0.35541345,"complex_event","Complex Event",64
"chess is played badly by sophia outside",1.3957249,1.04619225,0.34953265,"complex_event","Complex Event",65
"sophia plays chess badly outside",1.39474143333333,1.047186325,0.347555108333333,"complex_event","Complex Event",66
"heidi plays hide-and-seek badly outside",0.955684366666667,0.60826875,0.347415616666667,"complex_event","Complex Event",67
"chess is played badly by sophia in playground",1.32929003333333,0.9864258,0.342864233333333,"complex_event","Complex Event",68
"hide-and-seek is played badly by heidi outside",0.946044433333333,0.605743375,0.340301058333333,"complex_event","Complex Event",69
"chess is played well by sophia outside",1.56236006666667,1.22737565,0.334984416666667,"complex_event","Complex Event",70
"sophia plays chess outside",1.59181536666667,1.2578713,0.333944066666667,"complex_event","Complex Event",71
"chess is played well by sophia inside",1.43125786666667,1.09788745,0.333370416666667,"complex_event","Complex Event",72
"hide-and-seek is played badly by charlie outside",1.41015223333333,1.077694175,0.332458058333333,"complex_event","Complex Event",73
"hide-and-seek is played badly by boy outside",1.40957366666667,1.0777508,0.331822866666667,"complex_event","Complex Event",74
"sophia plays chess well in bedroom",1.45837833333333,1.126685075,0.331693258333333,"complex_event","Complex Event",75
"heidi plays chess well in playground",1.3150815,0.986113175,0.328968325,"complex_event","Complex Event",76
"chess is played by heidi outside",1.58666333333333,1.260172775,0.326490558333333,"complex_event","Complex Event",77
"sophia plays chess badly in playground",1.32098596666667,0.996273375,0.324712591666667,"complex_event","Complex Event",78
"heidi plays chess well inside",1.09197843333333,0.769941675,0.322036758333333,"complex_event","Complex Event",79
"sophia plays chess well outside",1.56702223333333,1.249360825,0.317661408333333,"complex_event","Complex Event",80
"boy plays chess badly inside",0.590053,0.279092075,0.310960925,"complex_event","Complex Event",81
"heidi plays chess well outside",1.3789446,1.0683799,0.3105647,"complex_event","Complex Event",82
"chess is played badly by heidi inside",1.43332206666667,1.1233132,0.310008866666667,"complex_event","Complex Event",83
"charlie plays chess badly inside",0.589821833333333,0.281612475,0.308209358333333,"complex_event","Complex Event",84
"heidi plays chess outside",1.59245396666667,1.284862225,0.307591741666667,"complex_event","Complex Event",85
"chess is played badly by charlie inside",0.569130766666667,0.266402325,0.302728441666667,"complex_event","Complex Event",86
"chess is played badly by boy inside",0.5675121,0.266536,0.3009761,"complex_event","Complex Event",87
"charlie plays chess well outside",1.35822203333333,1.05813015,0.300091883333333,"complex_event","Complex Event",88
"boy plays chess well outside",1.35839793333333,1.060111425,0.298286508333333,"complex_event","Complex Event",89
"hide-and-seek is played badly by sophia outside",1.62059256666667,1.3245029,0.296089666666667,"complex_event","Complex Event",90
"hide-and-seek is played well by heidi in bedroom",1.5743487,1.279511175,0.294837525,"complex_event","Complex Event",91
"heidi plays hide-and-seek well in bedroom",1.5769732,1.282202025,0.294771175,"complex_event","Complex Event",92
"charlie plays hide-and-seek badly outside",1.38518626666667,1.0931879,0.291998366666667,"complex_event","Complex Event",93
"boy plays hide-and-seek badly outside",1.38524993333333,1.0956168,0.289633133333333,"complex_event","Complex Event",94
"hide-and-seek is played well by sophia inside",1.1983268,0.909045125,0.289281675,"complex_event","Complex Event",95
"heidi plays chess badly in bedroom",1.43419,1.146364375,0.287825625,"complex_event","Complex Event",96
"chess is played badly by heidi in bedroom",1.4570407,1.1736492,0.2833915,"complex_event","Complex Event",97
"sophia plays hide-and-seek well inside",1.190686,0.908295125,0.282390875,"complex_event","Complex Event",98
"chess is played well by sophia in bedroom",1.4290719,1.1488104,0.2802615,"complex_event","Complex Event",99
"sophia plays hide-and-seek badly outside",1.61543746666667,1.338481775,0.276955691666667,"complex_event","Complex Event",100
"charlie plays chess well inside",1.4169059,1.140762075,0.276143825,"complex_event","Complex Event",101
"boy plays hide-and-seek in playground",1.31388106666667,1.0377568,0.276124266666667,"complex_event","Complex Event",102
"boy plays chess well inside",1.41687666666667,1.14096165,0.275915016666667,"complex_event","Complex Event",103
"charlie plays hide-and-seek in playground",1.31386896666667,1.038434025,0.275434941666667,"complex_event","Complex Event",104
"hide-and-seek is played by heidi in playground",1.5340517,1.259833525,0.274218175,"complex_event","Complex Event",105
"boy plays hide-and-seek inside",1.60259446666667,1.33007395,0.272520516666667,"complex_event","Complex Event",106
"hide-and-seek is played by boy in playground",1.32136356666667,1.0513963,0.269967266666667,"complex_event","Complex Event",107
"heidi plays hide-and-seek in playground",1.53997266666667,1.27083995,0.269132716666667,"complex_event","Complex Event",108
"hide-and-seek is played by charlie in playground",1.32137946666667,1.052680975,0.268698491666667,"complex_event","Complex Event",109
"hide-and-seek is played badly by heidi in bedroom",0.681849133333333,0.4146843,0.267164833333333,"complex_event","Complex Event",110
"heidi plays hide-and-seek in shower",1.66723606666667,1.401633525,0.265602541666667,"complex_event","Complex Event",111
"charlie plays hide-and-seek inside",1.6023112,1.33916705,0.26314415,"complex_event","Complex Event",112
"heidi plays hide-and-seek badly in bedroom",0.682927833333333,0.42191345,0.261014383333333,"complex_event","Complex Event",113
"hide-and-seek is played well by sophia in playground",1.1906963,0.9298968,0.2607995,"complex_event","Complex Event",114
"hide-and-seek is played by charlie inside",1.60218843333333,1.3436674,0.258521033333333,"complex_event","Complex Event",115
"hide-and-seek is played by boy inside",1.60235723333333,1.3440969,0.258260333333333,"complex_event","Complex Event",116
"hide-and-seek is played badly by heidi inside",0.8152634,0.557444925,0.257818475,"complex_event","Complex Event",117
"chess is played well by heidi in bedroom",1.14877326666667,0.891527725,0.257245541666667,"complex_event","Complex Event",118
"chess is played badly by sophia in bedroom",1.30465396666667,1.0483316,0.256322366666667,"complex_event","Complex Event",119
"sophia plays hide-and-seek well in playground",1.18074953333333,0.924772575,0.255976958333333,"complex_event","Complex Event",120
"heidi plays hide-and-seek in bathroom",1.66717003333333,1.41127615,0.255893883333333,"complex_event","Complex Event",121
"hide-and-seek is played by sophia in playground",1.56312076666667,1.3080733,0.255047466666667,"complex_event","Complex Event",122
"chess is played well by charlie outside",1.32594173333333,1.075311275,0.250630458333333,"complex_event","Complex Event",123
"chess is played well by boy outside",1.3254249,1.074976825,0.250448075,"complex_event","Complex Event",124
"chess is played well by boy inside",1.38208373333333,1.134599225,0.247484508333333,"complex_event","Complex Event",125
"sophia plays hide-and-seek in playground",1.5617057,1.315294875,0.246410825,"complex_event","Complex Event",126
"chess is played well by charlie inside",1.3816359,1.1366213,0.2450146,"complex_event","Complex Event",127
"hide-and-seek is played well by heidi outside",1.6814612,1.443638,0.2378232,"complex_event","Complex Event",128
"sophia plays chess badly in bedroom",1.29303943333333,1.05546185,0.237577583333333,"complex_event","Complex Event",129
"heidi plays hide-and-seek well outside",1.68485113333333,1.45413355,0.230717583333333,"complex_event","Complex Event",130
"heidi plays hide-and-seek badly inside",0.7996934,0.569399875,0.230293525,"complex_event","Complex Event",131
"heidi plays chess badly in playground",1.55256783333333,1.3236421,0.228925733333333,"complex_event","Complex Event",132
"heidi plays chess well in bedroom",1.11225146666667,0.88658635,0.225665116666667,"complex_event","Complex Event",133
"hide-and-seek is played by heidi in shower",1.64073533333333,1.4162319,0.224503433333333,"complex_event","Complex Event",134
"hide-and-seek is played well by charlie inside",1.11581523333333,0.8963284,0.219486833333333,"complex_event","Complex Event",135
"boy plays chess badly outside",0.359374866666667,0.141662525,0.217712341666667,"complex_event","Complex Event",136
"hide-and-seek is played well by boy inside",1.1144146,0.898661475,0.215753125,"complex_event","Complex Event",137
"chess is played badly by charlie in bedroom",0.559538633333333,0.34414225,0.215396383333333,"complex_event","Complex Event",138
"chess is played badly by charlie in playground",0.2913131,0.076606475,0.214706625,"complex_event","Complex Event",139
"charlie plays chess badly outside",0.359348766666667,0.144952175,0.214396591666667,"complex_event","Complex Event",140
"hide-and-seek is played well by boy in bedroom",0.8283949,0.6157822,0.2126127,"complex_event","Complex Event",141
"chess is played badly by boy in bedroom",0.558960266666667,0.34681675,0.212143516666667,"complex_event","Complex Event",142
"hide-and-seek is played well by charlie in bedroom",0.827641466666667,0.617862125,0.209779341666667,"complex_event","Complex Event",143
"chess is played badly by boy in playground",0.2903383,0.081397075,0.208941225,"complex_event","Complex Event",144
"hide-and-seek is played badly by sophia in playground",1.5739478,1.36844035,0.20550745,"complex_event","Complex Event",145
"chess is played badly by heidi in playground",1.5509271,1.3454768,0.2054503,"complex_event","Complex Event",146
"heidi plays hide-and-seek well inside",1.62064306666667,1.41561235,0.205030716666667,"complex_event","Complex Event",147
"boy plays chess badly in playground",0.276920833333333,0.072618825,0.204302008333333,"complex_event","Complex Event",148
"chess is played badly by boy outside",0.338984666666667,0.136808275,0.202176391666667,"complex_event","Complex Event",149
"charlie plays hide-and-seek well in bedroom",0.830326566666667,0.628832325,0.201494241666667,"complex_event","Complex Event",150
"sophia plays hide-and-seek badly in playground",1.5618884,1.3607181,0.2011703,"complex_event","Complex Event",151
"hide-and-seek is played by heidi in bathroom",1.6408506,1.4397788,0.2010718,"complex_event","Complex Event",152
"chess is played badly by charlie outside",0.3384737,0.13818255,0.20029115,"complex_event","Complex Event",153
"boy plays hide-and-seek well in bedroom",0.830193933333333,0.630188525,0.200005408333333,"complex_event","Complex Event",154
"boy plays chess badly in bedroom",0.556281366666667,0.360483125,0.195798241666667,"complex_event","Complex Event",155
"charlie plays chess badly in playground",0.277039933333333,0.08175275,0.195287183333333,"complex_event","Complex Event",156
"heidi plays hide-and-seek badly in playground",0.850845266666667,0.656291625,0.194553641666667,"complex_event","Complex Event",157
"boy plays chess well in bedroom",1.4286918,1.234662225,0.194029575,"complex_event","Complex Event",158
"charlie plays chess well in bedroom",1.42863766666667,1.234764325,0.193873341666667,"complex_event","Complex Event",159
"boy plays chess well in playground",1.4196862,1.226292125,0.193394075,"complex_event","Complex Event",160
"charlie plays chess well in playground",1.41952826666667,1.226325725,0.193202541666667,"complex_event","Complex Event",161
"sophia plays hide-and-seek in bathroom",1.64809006666667,1.45537645,0.192713616666667,"complex_event","Complex Event",162
"sophia plays hide-and-seek in shower",1.64804163333333,1.45681615,0.191225483333333,"complex_event","Complex Event",163
"charlie plays chess badly in bedroom",0.556300233333333,0.365611175,0.190689058333333,"complex_event","Complex Event",164
"hide-and-seek is played well by heidi inside",1.61785976666667,1.43062935,0.187230416666667,"complex_event","Complex Event",165
"sophia plays hide-and-seek badly inside",1.56200276666667,1.37490175,0.187101016666667,"complex_event","Complex Event",166
"boy plays hide-and-seek well inside",1.09220326666667,0.9131655,0.179037766666667,"complex_event","Complex Event",167
"charlie plays hide-and-seek well inside",1.09231536666667,0.914886125,0.177429241666667,"complex_event","Complex Event",168
"hide-and-seek is played badly by heidi in playground",0.832995166666667,0.65954955,0.173445616666667,"complex_event","Complex Event",169
"chess is played well by sophia in playground",1.55207986666667,1.37933275,0.172747116666667,"complex_event","Complex Event",170
"hide-and-seek is played well by charlie outside",0.483512033333333,0.31264275,0.170869283333333,"complex_event","Complex Event",171
"chess is played well by charlie in bedroom",1.40027146666667,1.230556575,0.169714891666667,"complex_event","Complex Event",172
"hide-and-seek is played well by boy outside",0.483517766666667,0.313826375,0.169691391666667,"complex_event","Complex Event",173
"hide-and-seek is played badly by sophia inside",1.5668402,1.397643175,0.169197025,"complex_event","Complex Event",174
"heidi plays hide-and-seek well in playground",1.64864443333333,1.480715375,0.167929058333333,"complex_event","Complex Event",175
"chess is played well by boy in bedroom",1.4003025,1.2326472,0.1676553,"complex_event","Complex Event",176
"chess is played well by charlie in playground",1.40189563333333,1.23482005,0.167075583333333,"complex_event","Complex Event",177
"chess is played well by boy in playground",1.40204423333333,1.235312975,0.166731258333333,"complex_event","Complex Event",178
"hide-and-seek is played well by heidi in playground",1.6455275,1.479942025,0.165585475,"complex_event","Complex Event",179
"boy plays hide-and-seek well outside",0.485360933333333,0.32205605,0.163304883333333,"complex_event","Complex Event",180
"sophia plays chess well in playground",1.54817106666667,1.3849996,0.163171466666667,"complex_event","Complex Event",181
"charlie plays hide-and-seek badly in bedroom",1.53172896666667,1.368767525,0.162961441666667,"complex_event","Complex Event",182
"charlie plays hide-and-seek well outside",0.485301133333333,0.3231504,0.162150733333333,"complex_event","Complex Event",183
"boy plays hide-and-seek badly in bedroom",1.53185653333333,1.370188475,0.161668058333333,"complex_event","Complex Event",184
"hide-and-seek is played by sophia in shower",1.61711603333333,1.45755475,0.159561283333334,"complex_event","Complex Event",185
"heidi plays hide-and-seek well in shower",1.6279466,1.469442025,0.158504575,"complex_event","Complex Event",186
"hide-and-seek is played badly by charlie in bedroom",1.53452866666667,1.37892375,0.155604916666667,"complex_event","Complex Event",187
"hide-and-seek is played badly by boy in bedroom",1.53485253333333,1.3820971,0.152755433333333,"complex_event","Complex Event",188
"hide-and-seek is played by sophia in bathroom",1.61658766666667,1.466958475,0.149629191666667,"complex_event","Complex Event",189
"heidi plays hide-and-seek well in bathroom",1.62822153333333,1.479522325,0.148699208333333,"complex_event","Complex Event",190
"boy plays hide-and-seek badly in playground",1.41861926666667,1.27951835,0.139100916666667,"complex_event","Complex Event",191
"sophia plays hide-and-seek badly in shower",1.59336366666667,1.454760475,0.138603191666667,"complex_event","Complex Event",192
"hide-and-seek is played badly by charlie in playground",1.42064096666667,1.282151,0.138489966666667,"complex_event","Complex Event",193
"hide-and-seek is played badly by boy in playground",1.42047843333333,1.282810125,0.137668308333333,"complex_event","Complex Event",194
"sophia plays hide-and-seek badly in bathroom",1.59365263333333,1.4564751,0.137177533333333,"complex_event","Complex Event",195
"charlie plays hide-and-seek badly in playground",1.41862756666667,1.281589625,0.137037941666667,"complex_event","Complex Event",196
"charlie plays hide-and-seek in shower",1.54022503333333,1.416537375,0.123687658333333,"complex_event","Complex Event",197
"boy plays hide-and-seek in shower",1.54009883333333,1.419318625,0.120780208333333,"complex_event","Complex Event",198
"boy plays hide-and-seek in bathroom",1.5397373,1.4196326,0.1201047,"complex_event","Complex Event",199
"charlie plays hide-and-seek in bathroom",1.53987226666667,1.421655075,0.118217191666667,"complex_event","Complex Event",200
"hide-and-seek is played well by heidi in shower",1.62492743333333,1.512374325,0.112553108333333,"complex_event","Complex Event",201
"hide-and-seek is played badly by sophia in shower",1.57347213333333,1.473885,0.0995871333333334,"complex_event","Complex Event",202
"hide-and-seek is played well by heidi in bathroom",1.62517703333333,1.52576715,0.0994098833333332,"complex_event","Complex Event",203
"hide-and-seek is played badly by sophia in bathroom",1.57355263333333,1.476930825,0.0966218083333334,"complex_event","Complex Event",204
"boy plays hide-and-seek well in playground",0.376236133333333,0.28489025,0.0913458833333333,"complex_event","Complex Event",205
"charlie plays hide-and-seek well in playground",0.3762279,0.284899275,0.091328625,"complex_event","Complex Event",206
"hide-and-seek is played well by charlie in playground",0.37526,0.284089025,0.091170975,"complex_event","Complex Event",207
"hide-and-seek is played by charlie in shower",1.5328687,1.4425078,0.0903609000000001,"complex_event","Complex Event",208
"hide-and-seek is played by boy in shower",1.5324188,1.442835925,0.0895828750000001,"complex_event","Complex Event",209
"hide-and-seek is played well by boy in playground",0.375921833333333,0.28661575,0.0893060833333333,"complex_event","Complex Event",210
"charlie plays hide-and-seek badly inside",1.51736833333333,1.431720725,0.0856476083333335,"complex_event","Complex Event",211
"boy plays hide-and-seek badly inside",1.5174716,1.43310985,0.08436175,"complex_event","Complex Event",212
"hide-and-seek is played by boy in bathroom",1.53194073333333,1.448884125,0.0830566083333333,"complex_event","Complex Event",213
"hide-and-seek is played by charlie in bathroom",1.5324568,1.452982375,0.0794744250000001,"complex_event","Complex Event",214
